id,city,latitude,longitude,country,iso2,iso3,capital
1484020604,Fuentes del Valle,19.6325,-99.1386,Mexico,MX,MEX,México
1120924207,Ébolowa,2.9,11.15,Cameroon,CM,CMR,Sud
1862865294,San Juan de los Morros,9.901,-67.354,Venezuela,VE,VEN,Guárico
1840018845,Citrus Heights,38.6948,-121.288,United States,US,USA,California
1840000830,State College,40.7909,-77.8568,United States,US,USA,Pennsylvania
1854839075,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest
1760409750,Dārayyā,33.4589,36.2372,Syria,SY,SYR,Rīf Dimashq
1204036358,Lokossa,6.615,1.715,Benin,BJ,BEN,Mono
1484364230,Salina Cruz,16.1671,-95.2,Mexico,MX,MEX,Oaxaca
1600557615,Concepción,-23.4025,-57.4414,Paraguay,PY,PRY,Concepción
1484768624,Jalpa de Méndez,18.1764,-93.0631,Mexico,MX,MEX,Tabasco
1792546179,Mardin,37.3167,40.7378,Turkey,TR,TUR,Mardin
1764821078,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,Nakhon Sawan
1380994905,Como,45.8103,9.0861,Italy,IT,ITA,Lombardy
1484698021,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,Tabasco
1484824578,Cárdenas,17.983,-93.367,Mexico,MX,MEX,Tabasco
1688071221,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica
1826048876,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,Barnet
1862849758,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,Delta Amacuro
1422269278,Nabatîyé,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé
1484390572,Kanasín,20.9344,-89.5578,Mexico,MX,MEX,Yucatán
1032462589,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,Buenos Aires
1826603241,Derry,55.0004,-7.3333,United Kingdom,GB,GBR,Derry and Strabane
1642444635,Piatra Neamţ,46.9275,26.3708,Romania,RO,ROU,Neamţ
1760605225,Ath Thawrah,35.8344,38.5464,Syria,SY,SYR,Ar Raqqah
1840020486,Hawthorne,33.9146,-118.3476,United States,US,USA,California
1076751259,Lavras,-21.2453,-44.9997,Brazil,BR,BRA,Minas Gerais
1076118860,Avaré,-23.0986,-48.9258,Brazil,BR,BRA,São Paulo
1380033378,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,Lombardy
1608244406,Maasin,10.1333,124.85,Philippines,PH,PHL,Southern Leyte
1246167296,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso
1643787798,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’
1392703321,Owariasahi,35.2167,137.0333,Japan,JP,JPN,Aichi
1428924928,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Daugavpils Novads
1484980436,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,MEX,Durango
1250923546,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,Île-de-France
1246259412,Pori,61.4847,21.7972,Finland,FI,FIN,Satakunta
1826817883,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,North Lincolnshire
1100748067,Yambol,42.4844,26.5086,Bulgaria,BG,BGR,Yambol
1686269931,Louga,15.6167,-16.2167,Senegal,SN,SEN,Louga
1818076217,Manfalūţ,27.3128,30.9703,Egypt,EG,EGY,Asyūţ
1840021878,Whittier,33.9678,-118.0188,United States,US,USA,California
1840003511,Clifton,40.8631,-74.1575,United States,US,USA,New Jersey
1604871130,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios
1524551914,Heṭauḍā,27.4167,85.0333,Nepal,NP,NPL,Nārāyanī
1076601172,Formosa,-15.5395,-47.34,Brazil,BR,BRA,Goiás
1780795054,Chaguanas,10.5144,-61.4075,Trinidad And Tobago,TT,TTO,Chaguanas
1484076708,Cunduacán,18.0667,-93.1667,Mexico,MX,MEX,Tabasco
1320147012,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,Chimaltenango
1100273248,Pazardzhik,42.1892,24.3317,Bulgaria,BG,BGR,Pazardzhik
1804670442,Uman’,48.75,30.2167,Ukraine,UA,UKR,Cherkas’ka Oblast’
1392219533,Nagaoka,34.9267,135.6956,Japan,JP,JPN,Kyōto
1376505625,Nazareth,32.7021,35.2978,Israel,IL,ISR,Northern
1643986494,Ivanteyevka,55.97,37.92,Russia,RU,RUS,Moskovskaya Oblast’
1076000076,Tucuruí,-3.68,-49.72,Brazil,BR,BRA,Pará
1804958186,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,L’vivs’ka Oblast’
1484935305,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,Quintana Roo
1458033606,Cukai,4.2332,103.4479,Malaysia,MY,MYS,Terengganu
1800554483,Mbarara,-0.5996,30.65,Uganda,UG,UGA,Mbarara
1250631569,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France
1756544536,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,Luzern
1901138430,Mitrovicë,42.8833,20.8667,Kosovo,XK,XKS,
1484694325,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,Baja California Sur
1858819782,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera
1392309515,Kunitachi,35.6839,139.4414,Japan,JP,JPN,Tōkyō
1250000037,Saint-Ouen,48.9123,2.3342,France,FR,FRA,Île-de-France
1204541753,Ouidah,6.3604,2.09,Benin,BJ,BEN,Atlantique
1124400266,Newmarket,44.05,-79.4667,Canada,CA,CAN,Ontario
1807488567,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola
1076693747,Itumbiara,-18.3996,-49.21,Brazil,BR,BRA,Goiás
1840020329,Milpitas,37.4339,-121.8921,United States,US,USA,California
1100616332,Pernik,42.6097,23.0308,Bulgaria,BG,BGR,Pernik
1250104726,Clichy,48.9044,2.3064,France,FR,FRA,Île-de-France
1764327831,Phuket,7.8881,98.3975,Thailand,TH,THA,Phuket
1288938914,Ho,6.6114,0.4703,Ghana,GH,GHA,Volta
1826231773,West Bromwich,52.519,-1.995,United Kingdom,GB,GBR,Sandwell
1840019222,Alhambra,34.084,-118.1355,United States,US,USA,California
1703289183,Žilina,49.2167,18.7333,Slovakia,SK,SVK,Žilinský
1642047399,Reşiţa,45.297,21.8865,Romania,RO,ROU,Caraş-Severin
1392023081,Shinkai,35.8367,139.5803,Japan,JP,JPN,Saitama
1826765672,Chatham,51.37,0.52,United Kingdom,GB,GBR,Medway
1250924511,Rueil-Malmaison,48.876,2.181,France,FR,FRA,Île-de-France
1450106928,Antsiran̈ana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana
1826052828,Dudley,52.508,-2.089,United Kingdom,GB,GBR,Dudley
1076321811,Itaúna,-20.0753,-44.5764,Brazil,BR,BRA,Minas Gerais
1764039814,Ban Talat Rangsit,13.987,100.6095,Thailand,TH,THA,Pathum Thani
1404993573,Lodwar,3.1167,35.6,Kenya,KE,KEN,Turkana
1642174891,Târgu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj
1484132726,Zacatlán,19.9319,-97.96,Mexico,MX,MEX,Puebla
1840035234,Upper Darby,39.949,-75.2892,United States,US,USA,Pennsylvania
1204597697,Abomey,7.1853,1.9914,Benin,BJ,BEN,Zou
1840020332,Mountain View,37.4,-122.0796,United States,US,USA,California
1100214416,Blagoevgrad,42.0219,23.0975,Bulgaria,BG,BGR,Blagoevgrad
1788047794,Kasserine,35.1804,8.83,Tunisia,TN,TUN,Kasserine
1008409270,Elbasan,41.1125,20.0822,Albania,AL,ALB,Elbasan
1048992336,Al Muḩarraq,26.25,50.6167,Bahrain,BH,BHR,Al Muḩarraq
1124260555,White Rock,49.025,-122.8028,Canada,CA,CAN,British Columbia
1300842760,Néa Ionía,38.0333,23.75,Greece,GR,GRC,Attikí
1466546429,Kayes,14.45,-11.4167,Mali,ML,MLI,Kayes
1076829621,São Mateus,-18.7201,-39.8589,Brazil,BR,BRA,Espírito Santo
1826396004,South Shields,54.995,-1.43,United Kingdom,GB,GBR,South Tyneside
1826549531,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,Renfrewshire
1826189795,Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR,North Somerset
1076692421,Goiana,-7.5606,-35.0025,Brazil,BR,BRA,Pernambuco
1792408667,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik
1484386317,Juchitán de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,Oaxaca
1840019324,Buena Park,33.8572,-118.0046,United States,US,USA,California
1250687119,Saint-Maur-des-Fossés,48.7994,2.4997,France,FR,FRA,Île-de-France
1792629133,Hakkari,37.5744,43.7408,Turkey,TR,TUR,Hakkâri
1840003123,Somerville,42.3908,-71.1013,United States,US,USA,Massachusetts
1300443208,Chalándri,38.0167,23.8,Greece,GR,GRC,Attikí
1826242195,Bury,53.593,-2.298,United Kingdom,GB,GBR,Bury
1076281782,Três Lagoas,-20.7876,-51.7034,Brazil,BR,BRA,Mato Grosso do Sul
1076908960,Jataí,-17.8794,-51.7217,Brazil,BR,BRA,Goiás
1826609378,Gravesend,51.4415,0.3685,United Kingdom,GB,GBR,Kent
1724815050,Avilés,43.5561,-5.9222,Spain,ES,ESP,Asturias
1840015136,Deerfield Beach,26.305,-80.1277,United States,US,USA,Florida
1642534646,Târgovişte,44.9244,25.4572,Romania,RO,ROU,Dâmboviţa
1076710878,Altamira,-3.1996,-52.21,Brazil,BR,BRA,Pará
1372499968,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway
1204752595,Natitingou,10.3204,1.39,Benin,BJ,BEN,Atacora
1076559413,São João del Rei,-21.13,-44.25,Brazil,BR,BRA,Minas Gerais
1620760195,Barreiro,38.6609,-9.0733,Portugal,PT,PRT,Setúbal
1858756515,Paysandú,-32.32,-58.0756,Uruguay,UY,URY,Paysandú
1840009186,Cicero,41.8445,-87.7593,United States,US,USA,Illinois
1768070717,Atakpamé,7.53,1.12,Togo,TG,TGO,Plateaux
1642736232,Focşani,45.6997,27.1797,Romania,RO,ROU,Vrancea
1554138183,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,Manawatu-Wanganui
1076734026,Iguatu,-6.3594,-39.2986,Brazil,BR,BRA,Ceará
1250144343,Drancy,48.93,2.45,France,FR,FRA,Île-de-France
1231492773,Ādīgrat,14.2667,39.45,Ethiopia,ET,ETH,Tigray
1434206265,Zuwārah,32.9333,12.0833,Libya,LY,LBY,An Nuqāţ al Khams
1156514157,Shancheng,34.7904,116.08,China,CN,CHN,Shandong
1504300626,Sidi Qacem,34.21,-5.7,Morocco,MA,MAR,Rabat-Salé-Kénitra
1862027409,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,Amazonas
1840000408,Lawrence,42.7003,-71.1626,United States,US,USA,Massachusetts
1496374417,Erdenet,49.0278,104.0444,Mongolia,MN,MNG,Orhon
1724552367,Rubí,41.4933,2.0325,Spain,ES,ESP,Catalonia
1484890875,Temoaya,19.4686,-99.5933,Mexico,MX,MEX,Morelos
1854011699,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,Nord
1840005845,Silver Spring,39.0028,-77.0207,United States,US,USA,Maryland
1764251992,Nakhon Pathom,13.8194,100.0581,Thailand,TH,THA,Nakhon Pathom
1826419858,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,Suffolk
1250041150,Pau,43.3,-0.37,France,FR,FRA,Nouvelle-Aquitaine
1484506998,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México
1840018713,Cheyenne,41.1351,-104.79,United States,US,USA,Wyoming
1764611048,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,Ubon Ratchathani
1840021967,Tustin,33.7309,-117.8106,United States,US,USA,California
1840020515,Lakewood,33.8471,-118.1221,United States,US,USA,California
1826843688,Carlisle,54.891,-2.944,United Kingdom,GB,GBR,Cumbria
1180477995,Lisala,2.14,21.51,Congo (Kinshasa),CD,COD,Mongala
1348565183,Szombathely,47.2333,16.6333,Hungary,HU,HUN,Vas
1703015198,Banská Bystrica,48.7353,19.1453,Slovakia,SK,SVK,Banskobystrický
1376791991,Ra‘ananna,32.1833,34.8667,Israel,IL,ISR,Central
1826765513,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,North Yorkshire
1620555869,Aveiro,40.6389,-8.6553,Portugal,PT,PRT,Aveiro
1686195160,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,Tambacounda
1826124765,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,Staffordshire
1616606592,Inowrocław,52.7958,18.2611,Poland,PL,POL,Kujawsko-Pomorskie
1840000782,New Rochelle,40.9305,-73.7836,United States,US,USA,New York
1826583042,Kensington,51.5,-0.19,United Kingdom,GB,GBR,Kensington and Chelsea
1250623782,La Rochelle,46.1591,-1.1517,France,FR,FRA,Nouvelle-Aquitaine
1840001347,Lebanon,40.3412,-76.4227,United States,US,USA,Pennsylvania
1826488452,East Kilbride,55.7645,-4.1771,United Kingdom,GB,GBR,South Lanarkshire
1288765586,Wa,10.0667,-2.5,Ghana,GH,GHA,Upper West
1703890031,Nitra,48.3147,18.0875,Slovakia,SK,SVK,Nitriansky
1032639381,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,Buenos Aires
1818762526,Maghāghah,28.6483,30.8422,Egypt,EG,EGY,Al Minyā
1834127573,Mpanda,-6.3436,31.0694,Tanzania,TZ,TZA,Katavi
1076125117,Bacabal,-4.23,-44.8,Brazil,BR,BRA,Maranhão
1276216238,Gladbeck,51.5713,6.9827,Germany,DE,DEU,North Rhine-Westphalia
1756343098,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,Sankt Gallen
1076336795,Cachoeira do Sul,-30.03,-52.91,Brazil,BR,BRA,Rio Grande do Sul
1076799533,Campo Mourão,-24.0496,-52.42,Brazil,BR,BRA,Paraná
1250487828,Cannes,43.5513,7.0128,France,FR,FRA,Provence-Alpes-Côte d’Azur
1840018913,Alameda,37.767,-122.2672,United States,US,USA,California
1826002522,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,Croydon
1840021581,Watsonville,36.9206,-121.7706,United States,US,USA,California
1004687194,Tāluqān,36.7167,69.5167,Afghanistan,AF,AFG,Takhār
1484008596,Juventino Rosas,20.65,-101,Mexico,MX,MEX,Guanajuato
1800632405,Jinja,0.4431,33.2128,Uganda,UG,UGA,Jinja
1840018833,Davis,38.5552,-121.7365,United States,US,USA,California
1140239733,Berbérati,4.2667,15.7833,Central African Republic,CF,CAF,Mambéré-Kadéï
1208757169,Esbjerg,55.467,8.45,Denmark,DK,DNK,Syddanmark
1688827840,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,Zrenjanin
1858563314,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,Canelones
1434563640,Surt,31.2,16.6,Libya,LY,LBY,Surt
1484802864,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,San Luis Potosí
1688356974,Pančevo,44.8739,20.6519,Serbia,RS,SRB,Pančevo
1392192403,Chiryū,35,137.1167,Japan,JP,JPN,Aichi
1148461151,Abéché,13.8331,20.8347,Chad,TD,TCD,Ouaddaï
1840019230,Bellflower,33.888,-118.1271,United States,US,USA,California
1826045748,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent
1762998971,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,Khatlon
1392092262,Musashimurayama,35.7547,139.3875,Japan,JP,JPN,Tōkyō
1231437227,Nek’emtē,9.0905,36.53,Ethiopia,ET,ETH,Oromīya
1250081128,Calais,50.9481,1.8564,France,FR,FRA,Hauts-de-France
1012765474,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,Tamanrasset
1376321361,Ramla,31.9318,34.8736,Israel,IL,ISR,Central
1250189603,Montrouge,48.8172,2.3219,France,FR,FRA,Île-de-France
1191160875,Zadar,44.1167,15.2167,Croatia,HR,HRV,Zadarska Županija
1826336436,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,Ealing
1484709566,Guamúchil,25.4639,-108.0794,Mexico,MX,MEX,Sinaloa
1704089491,Quảng Trị,16.7504,107.2,Vietnam,VN,VNM,Quảng Trị
1250213494,Antibes,43.5808,7.1239,France,FR,FRA,Provence-Alpes-Côte d’Azur
1203582141,Zlín,49.2331,17.6669,Czechia,CZ,CZE,Zlínský Kraj
1076347421,Paracatu,-17.2217,-46.875,Brazil,BR,BRA,Minas Gerais
1642633889,Bistriţa,47.1333,24.4833,Romania,RO,ROU,Bistriţa-Năsăud
1012743339,Tissemsilt,35.6072,1.8106,Algeria,DZ,DZA,Tissemsilt
1840014098,Pine Hills,28.5818,-81.4693,United States,US,USA,Florida
1246489056,Joensuu,62.6,29.7639,Finland,FI,FIN,Pohjois-Karjala
1032720412,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,Buenos Aires
1826969205,Rugby,52.37,-1.26,United Kingdom,GB,GBR,Warwickshire
1496235602,Darhan,49.4689,105.9575,Mongolia,MN,MNG,Darhan-Uul
1840006015,Centreville,38.8391,-77.4388,United States,US,USA,Virginia
1484450749,Guasave,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa
1426159118,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,Berea
1826585602,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,Staffordshire
1752502445,Karlstad,59.3671,13.4999,Sweden,SE,SWE,Värmland
1826505308,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,Hillingdon
1840019227,Baldwin Park,34.0829,-117.9721,United States,US,USA,California
1484341437,Rioverde,21.93,-99.98,Mexico,MX,MEX,San Luis Potosí
1724171411,Toledo,39.867,-4.0167,Spain,ES,ESP,Castille-La Mancha
1116378797,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng
1630023540,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico
1076090375,Parintins,-2.61,-56.74,Brazil,BR,BRA,Amazonas
1392439011,Kiyosu,35.2,136.85,Japan,JP,JPN,Aichi
1392819275,Hekinan,34.8833,137,Japan,JP,JPN,Aichi
1826086541,Crewe,53.099,-2.44,United Kingdom,GB,GBR,Cheshire East
1484682498,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí
1170563968,San Andrés,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia
1076683915,Ijuí,-28.3878,-53.9147,Brazil,BR,BRA,Rio Grande do Sul
1031943755,Naxçıvan,39.2089,45.4122,Azerbaijan,AZ,AZE,Naxçıvan
1404464692,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa
1360451991,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,Papua Barat
1716049475,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo
1250087809,Vincennes,48.8478,2.4392,France,FR,FRA,Île-de-France
1232396238,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī
1826330438,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire
1826844924,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,Wandsworth
1076057988,Pôrto União,-26.2396,-51.08,Brazil,BR,BRA,Santa Catarina
1454747771,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima
1642854000,Tulcea,45.19,28.8,Romania,RO,ROU,Tulcea
1643548797,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’
1392196288,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,Saitama
1392319161,Yoshikawa,35.8911,139.8414,Japan,JP,JPN,Saitama
1608889253,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,Agusan del Norte
1524402867,Kirtipur,27.6667,85.2833,Nepal,NP,NPL,Bāgmatī
1076348562,Irecê,-11.3042,-41.8558,Brazil,BR,BRA,Bahia
1392797096,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,Kyōto
1484811972,Frontera,26.926,-101.449,Mexico,MX,MEX,Coahuila de Zaragoza
1250765188,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,Île-de-France
1004523791,Farāh,32.3436,62.1194,Afghanistan,AF,AFG,Farāh
1504381507,Warzat,30.9167,-6.9167,Morocco,MA,MAR,Drâa-Tafilalet
1826882560,Finchley,51.599,-0.187,United Kingdom,GB,GBR,Barnet
1788553334,Monastir,35.7307,10.7673,Tunisia,TN,TUN,Monastir
1840001507,Camden,39.9362,-75.1073,United States,US,USA,New Jersey
1840008129,Evanston,42.0463,-87.6942,United States,US,USA,Illinois
1203173875,Havířov,49.7778,18.4228,Czechia,CZ,CZE,Moravskoslezský Kraj
1578807356,Skien,59.2096,9.609,Norway,NO,NOR,Telemark
1250182208,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,Île-de-France
1706091701,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose
1214608846,San Juan,18.807,-71.229,Dominican Republic,DO,DOM,El Valle
1231943444,Debre Mark’os,10.34,37.72,Ethiopia,ET,ETH,Āmara
1384274793,Dabou,5.3256,-4.3767,Côte D’Ivoire,CI,CIV,Lagunes
1887513055,Şa‘dah,16.9358,43.7644,Yemen,YE,YEM,Şa‘dah
1826161019,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,Highland
1826165560,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,Hounslow
1246492910,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,Etelä-Karjala
1710219075,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,Limpopo
1826861021,Chingford,51.631,0.016,United Kingdom,GB,GBR,Waltham Forest
1840004774,New Britain,41.6758,-72.7862,United States,US,USA,Connecticut
1231302134,Ārba Minch’,6.04,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch
1604782074,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac
1392203165,Toyoake,35.0625,137.0089,Japan,JP,JPN,Aichi
1100134696,Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG,BGR,Veliko Tarnovo
1250904640,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,Île-de-France
1032256650,Wilde,-34.7,-58.3167,Argentina,AR,ARG,Buenos Aires
1840003285,Pawtucket,41.8744,-71.3743,United States,US,USA,Rhode Island
1688216463,Čačak,43.8914,20.3497,Serbia,RS,SRB,Čačak
1591982720,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste
1826149081,Washington,54.9,-1.52,United Kingdom,GB,GBR,Sunderland
1840015146,Lauderhill,26.1605,-80.2242,United States,US,USA,Florida
1076067021,Balsas,-7.5325,-46.0356,Brazil,BR,BRA,Maranhão
1144127163,Matara,5.949,80.5428,Sri Lanka,LK,LKA,Southern
1818093562,Al Qūşīyah,27.4403,30.8183,Egypt,EG,EGY,Asyūţ
1348287339,Szolnok,47.1747,20.1764,Hungary,HU,HUN,Jász-Nagykun-Szolnok
1324990909,Mamou,10.3736,-12.0847,Guinea,GN,GIN,Mamou
1642577360,Slatina,44.4297,24.3642,Romania,RO,ROU,Olt
1504459034,Youssoufia,32.25,-8.53,Morocco,MA,MAR,Marrakech-Safi
1792490436,Bitlis,38.4,42.1167,Turkey,TR,TUR,Bitlis
1250622666,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica
1826979451,Maidenhead,51.5217,-0.7177,United Kingdom,GB,GBR,Windsor and Maidenhead
1800924936,Kasese,0.23,29.9883,Uganda,UG,UGA,Kasese
1764140981,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok
1484359235,Comonfort,20.7167,-100.7667,Mexico,MX,MEX,Guanajuato
1484744150,Misantla,19.9333,-96.85,Mexico,MX,MEX,Veracruz
1887645956,Zinjibār,13.1283,45.3803,Yemen,YE,YEM,Abyan
1608239509,Oroquieta,8.4833,123.8,Philippines,PH,PHL,Misamis Occidental
1124196524,New Westminster,49.2069,-122.9111,Canada,CA,CAN,British Columbia
1392763646,Fujiidera,34.5747,135.5975,Japan,JP,JPN,Ōsaka
1807301219,Kumanovo,42.1403,21.7136,Macedonia,MK,MKD,Kumanovo
1376739486,Giv‘atayim,32.0697,34.8117,Israel,IL,ISR,Tel Aviv
1484479299,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,Tamaulipas
1132180389,Mindelo,16.8914,-24.988,Cabo Verde,CV,CPV,São Vicente
1764748484,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai
1231573651,Āksum,14.1284,38.7173,Ethiopia,ET,ETH,Tigray
1724108022,Benalmádena,36.5969,-4.5535,Spain,ES,ESP,Andalusia
1826386301,Wimbledon,51.422,-0.208,United Kingdom,GB,GBR,Merton
1288679588,Sunyani,7.336,-2.336,Ghana,GH,GHA,Brong-Ahafo
1428511842,Liepāja,56.5083,21.0111,Latvia,LV,LVA,Liepāja
1826194258,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,Leicestershire
1484445555,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,Baja California Sur
1250579473,Courcouronnes,48.6239,2.4294,France,FR,FRA,Île-de-France
1104151403,Sagaing,21.8822,95.9786,Burma,MM,MMR,Sagaing
1840005579,Wilmington,39.7415,-75.5413,United States,US,USA,Delaware
1418367677,Thakhèk,17.4,104.8,Laos,LA,LAO,Khammouan
1512180300,Nizwá,22.9333,57.5333,Oman,OM,OMN,Ad Dākhilīyah
1826445971,Tynemouth,55.017,-1.423,United Kingdom,GB,GBR,North Tyneside
1901107642,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri
1826655696,Walsall,52.58,-1.98,United Kingdom,GB,GBR,Walsall
1604230427,Moquegua,-17.2,-70.9333,Peru,PE,PER,Moquegua
1076767110,Itapeva,-23.9822,-48.8756,Brazil,BR,BRA,São Paulo
1840020492,Lynwood,33.924,-118.2017,United States,US,USA,California
1380725803,Castellammare di Stabia,40.7,14.4833,Italy,IT,ITA,Campania
1826559634,Rochester,51.375,0.5,United Kingdom,GB,GBR,Medway
1643279802,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,Stavropol’skiy Kray
1250755963,Vénissieux,45.6978,4.8867,France,FR,FRA,Auvergne-Rhône-Alpes
1840000837,Passaic,40.8574,-74.1282,United States,US,USA,New Jersey
1630023575,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,Puerto Rico
1076455406,Valença,-13.3703,-39.0731,Brazil,BR,BRA,Bahia
1076053036,Santa Inês,-3.6667,-45.38,Brazil,BR,BRA,Maranhão
1100261281,Vratsa,43.2,23.55,Bulgaria,BG,BGR,Vratsa
1458000206,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,Putrajaya
1076113692,Santo Ângelo,-28.3,-54.28,Brazil,BR,BRA,Rio Grande do Sul
1250553439,Cergy,49.0361,2.0631,France,FR,FRA,Île-de-France
1231777741,Debre Birhan,9.6804,39.53,Ethiopia,ET,ETH,Āmara
1608990192,Borongan,11.6,125.4333,Philippines,PH,PHL,Eastern Samar
1076005350,Itapetinga,-15.2489,-40.2478,Brazil,BR,BRA,Bahia
1484522993,Playas de Rosarito,32.3422,-117.0561,Mexico,MX,MEX,Baja California
1826793320,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,Ealing
1012006499,Bouira,36.3783,3.8925,Algeria,DZ,DZA,Bouira
1250570123,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France
1826947069,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,Merton
1170839384,San José del Guaviare,2.5653,-72.6386,Colombia,CO,COL,Guaviare
1620456537,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,Azores
